date,fold,model,label,score
2025-12-04,3,stablecoin_only,0,0.45391182269609237
2025-12-05,3,stablecoin_only,0,0.446076461295354
2025-12-06,3,stablecoin_only,0,0.48123071860510164
2025-12-07,3,stablecoin_only,0,0.5018442531034242
2025-12-08,3,stablecoin_only,0,0.4523961663137577
2025-12-09,3,stablecoin_only,0,0.50191182301601
2025-12-10,3,stablecoin_only,1,0.5633721742076195
2025-12-11,3,stablecoin_only,1,0.5484020963987206
2025-12-12,3,stablecoin_only,1,0.5036828170575255
2025-12-13,3,stablecoin_only,0,0.5163052925606209
2025-12-14,3,stablecoin_only,0,0.52376535559481
2025-12-15,3,stablecoin_only,0,0.5719903627618781
2025-12-16,3,stablecoin_only,0,0.6271188354849875
2025-12-17,3,stablecoin_only,0,0.6435465421085418
2025-12-18,3,stablecoin_only,0,0.6608930071725929
2025-12-19,3,stablecoin_only,0,0.8092764401863187
2025-12-20,3,stablecoin_only,0,0.7683716668073463
2025-12-21,3,stablecoin_only,0,0.6518470399315044
2025-12-22,3,stablecoin_only,0,0.742874308010995
2025-12-23,3,stablecoin_only,0,0.7131894643881569
2025-12-24,3,stablecoin_only,0,0.7507111284533683
2025-12-25,3,stablecoin_only,0,0.792543802904304
2025-12-26,3,stablecoin_only,0,0.7222123815538375
2025-12-27,3,stablecoin_only,0,0.777076590133153
2025-12-28,3,stablecoin_only,0,0.8934764431450408
2025-06-19,3,tvl_momentum,0,0.7509203687876141
2025-06-20,3,tvl_momentum,0,0.5342474783997853
2025-06-21,3,tvl_momentum,0,0.6301215662793644
2025-06-22,3,tvl_momentum,0,0.7386382591015509
2025-06-23,3,tvl_momentum,0,0.8217092937150473
2025-06-24,3,tvl_momentum,0,0.6433993674604107
2025-06-25,3,tvl_momentum,0,0.5897673959316453
2025-06-26,3,tvl_momentum,0,0.6297572086202647
2025-06-27,3,tvl_momentum,0,0.7012446025237152
2025-06-28,3,tvl_momentum,0,0.5825381620378752
2025-06-29,3,tvl_momentum,0,0.40736749129893335
2025-06-30,3,tvl_momentum,0,0.2645527309303587
2025-07-01,3,tvl_momentum,0,0.5148880471601648
2025-07-02,3,tvl_momentum,0,0.5980854176967804
2025-07-03,3,tvl_momentum,0,0.4358995566966936
2025-07-04,3,tvl_momentum,0,0.30585133017352584
2025-07-05,3,tvl_momentum,0,0.36983198900920733
2025-07-06,3,tvl_momentum,0,0.40381922399994213
2025-07-07,3,tvl_momentum,0,0.3870890308530514
2025-07-08,3,tvl_momentum,0,0.4166667263068486
2025-07-09,3,tvl_momentum,0,0.294401405806695
2025-07-10,3,tvl_momentum,0,0.2770588426800841
2025-07-11,3,tvl_momentum,0,0.16209624894780253
2025-07-12,3,tvl_momentum,0,0.07471660691046368
2025-07-13,3,tvl_momentum,0,0.1152532498312944
2025-07-14,3,tvl_momentum,0,0.11592873712885339
2025-07-15,3,tvl_momentum,0,0.07454892113018415
2025-07-16,3,tvl_momentum,0,0.0648716824775423
2025-07-17,3,tvl_momentum,0,0.07928349432190826
2025-07-18,3,tvl_momentum,0,0.15248614853274303
2025-07-19,3,tvl_momentum,0,0.1140991836256063
2025-07-20,3,tvl_momentum,0,0.07724742215809405
2025-07-21,3,tvl_momentum,0,0.030419090570735385
2025-07-22,3,tvl_momentum,0,0.006412021160836069
2025-07-23,3,tvl_momentum,0,0.09791959078870906
2025-07-24,3,tvl_momentum,0,0.3315367108469676
2025-07-25,3,tvl_momentum,0,0.429595218641746
2025-07-26,3,tvl_momentum,0,0.4087323116036149
2025-07-27,3,tvl_momentum,1,0.36539878052414304
2025-07-28,3,tvl_momentum,1,0.39410999082908965
2025-07-29,3,tvl_momentum,0,0.517469629715974
2025-07-30,3,tvl_momentum,0,0.5229107816119479
2025-07-31,3,tvl_momentum,0,0.46398908523027454
2025-08-01,3,tvl_momentum,0,0.5377352554576212
2025-08-02,3,tvl_momentum,0,0.7596708743541243
2025-08-03,3,tvl_momentum,0,0.8837182878035809
2025-08-04,3,tvl_momentum,0,0.8330351018455762
2025-08-05,3,tvl_momentum,0,0.5771268175300015
2025-08-06,3,tvl_momentum,0,0.587760022600556
2025-08-07,3,tvl_momentum,0,0.4867385628427677
2025-08-08,3,tvl_momentum,0,0.2843054889075142
2025-08-09,3,tvl_momentum,0,0.06481009970334502
2025-08-10,3,tvl_momentum,0,0.0
2025-08-11,3,tvl_momentum,0,0.0
2025-08-12,3,tvl_momentum,0,0.18397025050464239
2025-08-13,3,tvl_momentum,1,0.0
2025-08-14,3,tvl_momentum,1,0.0
2025-08-15,3,tvl_momentum,1,0.27371564685987365
2025-08-16,3,tvl_momentum,0,0.4223635166089398
2025-08-17,3,tvl_momentum,0,0.5609147678178853
2025-08-18,3,tvl_momentum,0,0.5417323459742105
2025-08-19,3,tvl_momentum,0,0.5619974932757242
2025-08-20,3,tvl_momentum,0,0.9139636247280257
2025-08-21,3,tvl_momentum,0,0.8955629115355324
2025-08-22,3,tvl_momentum,0,0.7852426790167291
2025-08-23,3,tvl_momentum,1,0.3826558217343508
2025-08-24,3,tvl_momentum,1,0.38669363574860466
2025-08-25,3,tvl_momentum,0,0.4990121900052499
2025-08-26,3,tvl_momentum,0,0.6077276347347914
2025-08-27,3,tvl_momentum,0,0.32840645285610065
2025-08-28,3,tvl_momentum,0,0.4788860060793348
2025-08-29,3,tvl_momentum,0,0.4079731315017489
2025-08-30,3,tvl_momentum,0,0.8118952855304157
2025-08-31,3,tvl_momentum,0,0.7925813871525567
2025-09-01,3,tvl_momentum,0,0.7172000703178849
2025-09-02,3,tvl_momentum,0,0.5833232753637987
2025-09-03,3,tvl_momentum,0,0.700911910268015
2025-09-04,3,tvl_momentum,0,0.5465551881858324
2025-09-05,3,tvl_momentum,0,0.6525232734051569
2025-09-06,3,tvl_momentum,0,0.5615978175040073
2025-09-07,3,tvl_momentum,0,0.6111953597480653
2025-09-08,3,tvl_momentum,0,0.5834338061865172
2025-09-09,3,tvl_momentum,0,0.5141033858328112
2025-09-10,3,tvl_momentum,0,0.5197044247120126
2025-09-11,3,tvl_momentum,0,0.5471589024414102
2025-09-12,3,tvl_momentum,0,0.3941364164882884
2025-09-13,3,tvl_momentum,0,0.251114459158034
2025-09-14,3,tvl_momentum,0,0.24144309002934614
2025-09-15,3,tvl_momentum,0,0.3172817728484207
2025-09-16,3,tvl_momentum,0,0.3977671358833621
2025-09-17,3,tvl_momentum,1,0.36871986059914164
2025-09-18,3,tvl_momentum,1,0.4015999967404451
2025-09-19,3,tvl_momentum,1,0.43092075622338083
2025-09-20,3,tvl_momentum,1,0.6676105163023855
2025-09-21,3,tvl_momentum,1,0.6107830405582144
2025-09-22,3,tvl_momentum,0,0.616751686943126
2025-09-23,3,tvl_momentum,0,0.710698345034184
2025-09-24,3,tvl_momentum,0,0.7903601936284076
2025-09-25,3,tvl_momentum,0,0.7926885642026904
2025-09-26,3,tvl_momentum,0,1.0
2025-09-27,3,tvl_momentum,0,0.8367859010413904
2025-09-28,3,tvl_momentum,0,0.8933469174275852
2025-09-29,3,tvl_momentum,0,0.7278857664736023
2025-09-30,3,tvl_momentum,0,0.5509711475589184
2025-10-01,3,tvl_momentum,0,0.5105439504125842
2025-10-02,3,tvl_momentum,0,0.39919576152412456
2025-10-03,3,tvl_momentum,0,0.08572996064738107
2025-10-04,3,tvl_momentum,1,0.17088376520349988
2025-10-05,3,tvl_momentum,1,0.1553855428501504
2025-10-06,3,tvl_momentum,0,0.25076580474018595
2025-10-07,3,tvl_momentum,1,0.10178580957822667
2025-10-08,3,tvl_momentum,0,0.1835635842574271
2025-10-09,3,tvl_momentum,1,0.3047463339497216
2025-10-10,3,tvl_momentum,1,0.4842160400172554
2025-10-11,3,tvl_momentum,0,0.9672729052317319
2025-10-12,3,tvl_momentum,0,1.0
2025-10-13,3,tvl_momentum,0,0.7055955844373701
2025-10-14,3,tvl_momentum,0,0.7995623794193983
2025-10-15,3,tvl_momentum,1,0.7539472723029812
2025-10-16,3,tvl_momentum,0,0.8987899344675101
2025-10-17,3,tvl_momentum,0,0.9749704944349865
2025-10-18,3,tvl_momentum,0,0.5646890729524767
2025-10-19,3,tvl_momentum,0,0.4572586977083859
2025-10-20,3,tvl_momentum,0,0.712112298031993
2025-10-21,3,tvl_momentum,0,0.7595064018609701
2025-10-22,3,tvl_momentum,0,0.7686383539715206
2025-10-23,3,tvl_momentum,0,0.7125858397532776
2025-10-24,3,tvl_momentum,0,0.5322620268210827
2025-10-25,3,tvl_momentum,0,0.3637394248758313
2025-10-26,3,tvl_momentum,0,0.4172528891211405
2025-10-27,3,tvl_momentum,0,0.3267482935345106
2025-10-28,3,tvl_momentum,1,0.37973116842010163
2025-10-29,3,tvl_momentum,1,0.4127198015238592
2025-10-30,3,tvl_momentum,1,0.3589280837215216
2025-10-31,3,tvl_momentum,1,0.47433250670801014
2025-11-01,3,tvl_momentum,1,0.5680618016708177
2025-11-02,3,tvl_momentum,1,0.5646231502702663
2025-11-03,3,tvl_momentum,1,0.7031200933607882
2025-11-04,3,tvl_momentum,0,0.8852334634470475
2025-11-05,3,tvl_momentum,0,1.0
2025-11-06,3,tvl_momentum,0,1.0
2025-11-07,3,tvl_momentum,0,1.0
2025-11-08,3,tvl_momentum,0,1.0
2025-11-09,3,tvl_momentum,0,1.0
2025-11-10,3,tvl_momentum,1,0.9123265348728291
2025-11-11,3,tvl_momentum,1,0.6597513837725945
2025-11-12,3,tvl_momentum,1,0.4912504554264979
2025-11-13,3,tvl_momentum,1,0.560138019578801
2025-11-14,3,tvl_momentum,1,0.5857873740894407
2025-11-15,3,tvl_momentum,1,0.7086263340851662
2025-11-16,3,tvl_momentum,1,0.6551379908434389
2025-11-17,3,tvl_momentum,1,0.9001897634275589
2025-11-18,3,tvl_momentum,0,1.0
2025-11-19,3,tvl_momentum,0,0.824449992500308
2025-11-20,3,tvl_momentum,0,0.9320970347753655
2025-11-21,3,tvl_momentum,0,0.9779494941304393
2025-11-22,3,tvl_momentum,0,1.0
2025-11-23,3,tvl_momentum,0,1.0
2025-11-24,3,tvl_momentum,0,0.9066967813090739
2025-11-25,3,tvl_momentum,0,0.6639416705849389
2025-11-26,3,tvl_momentum,0,0.729403326727063
2025-11-27,3,tvl_momentum,0,0.483786518258114
2025-11-28,3,tvl_momentum,0,0.3466934735599386
2025-11-29,3,tvl_momentum,0,0.17734516802679617
2025-11-30,3,tvl_momentum,0,0.19853259953704158
2025-12-01,3,tvl_momentum,0,0.2751155246380958
2025-12-02,3,tvl_momentum,0,0.5889162117047178
2025-12-03,3,tvl_momentum,0,0.3894452601504659
2025-12-04,3,tvl_momentum,0,0.34204286551024127
2025-12-05,3,tvl_momentum,0,0.38794107839742764
2025-12-06,3,tvl_momentum,0,0.5290752573391097
2025-12-07,3,tvl_momentum,0,0.49004712205378437
2025-12-08,3,tvl_momentum,0,0.43841355260197923
2025-12-09,3,tvl_momentum,0,0.25633067610721993
2025-12-10,3,tvl_momentum,1,0.31657110972027613
2025-12-11,3,tvl_momentum,1,0.5099904766918834
2025-12-12,3,tvl_momentum,1,0.45717458804507344
2025-12-13,3,tvl_momentum,0,0.42023823091231005
2025-12-14,3,tvl_momentum,0,0.42532897579287793
2025-12-15,3,tvl_momentum,0,0.4818508369234233
2025-12-16,3,tvl_momentum,0,0.6383111347700253
2025-12-17,3,tvl_momentum,0,0.9655021719546658
2025-12-18,3,tvl_momentum,0,0.847920621331621
2025-12-19,3,tvl_momentum,0,0.8611922935855691
2025-12-20,3,tvl_momentum,0,0.650305742067828
2025-12-21,3,tvl_momentum,0,0.6580489621499127
2025-12-22,3,tvl_momentum,0,0.607122220347271
2025-12-23,3,tvl_momentum,0,0.4718879911178917
2025-12-24,3,tvl_momentum,0,0.3479030470448576
2025-12-25,3,tvl_momentum,0,0.4465699836432018
2025-12-26,3,tvl_momentum,0,0.4377306051524777
2025-12-27,3,tvl_momentum,0,0.5746808697016192
2025-12-28,3,tvl_momentum,0,0.5608364380178156
2025-06-19,3,unconstrained_logistic,0,0.1345217054272294
2025-06-20,3,unconstrained_logistic,0,0.13693247864930527
2025-06-21,3,unconstrained_logistic,0,0.14187956631433762
2025-06-22,3,unconstrained_logistic,0,0.14182076123913967
2025-06-23,3,unconstrained_logistic,0,0.13900755495024394
2025-06-24,3,unconstrained_logistic,0,0.13691474834644524
2025-06-25,3,unconstrained_logistic,0,0.13537765281529376
2025-06-26,3,unconstrained_logistic,0,0.14035532473626197
2025-06-27,3,unconstrained_logistic,0,0.13994289825381306
2025-06-28,3,unconstrained_logistic,0,0.13862041626195787
2025-06-29,3,unconstrained_logistic,0,0.13431082435935193
2025-06-30,3,unconstrained_logistic,0,0.13455167930159126
2025-07-01,3,unconstrained_logistic,0,0.13705040868513704
2025-07-02,3,unconstrained_logistic,0,0.1393825044824825
2025-07-03,3,unconstrained_logistic,0,0.13614277491732565
2025-07-04,3,unconstrained_logistic,0,0.13537908087425884
2025-07-05,3,unconstrained_logistic,0,0.1413673397572696
2025-07-06,3,unconstrained_logistic,0,0.13488413827015763
2025-07-07,3,unconstrained_logistic,0,0.13267131893120446
2025-07-08,3,unconstrained_logistic,0,0.14036438550315095
2025-07-09,3,unconstrained_logistic,0,0.13482890326286445
2025-07-10,3,unconstrained_logistic,0,0.13528680593672138
2025-07-11,3,unconstrained_logistic,0,0.13464378081421702
2025-07-12,3,unconstrained_logistic,0,0.13621076211024294
2025-07-13,3,unconstrained_logistic,0,0.13363267980404125
2025-07-14,3,unconstrained_logistic,0,0.13041357127298256
2025-07-15,3,unconstrained_logistic,0,0.13249234560081213
2025-07-16,3,unconstrained_logistic,0,0.1323214067260616
2025-07-17,3,unconstrained_logistic,0,0.1327714511776317
2025-07-18,3,unconstrained_logistic,0,0.13241420463917486
2025-07-19,3,unconstrained_logistic,0,0.13393624412355323
2025-07-20,3,unconstrained_logistic,0,0.13464000002088808
2025-07-21,3,unconstrained_logistic,0,0.13148745621283542
2025-07-22,3,unconstrained_logistic,0,0.13045727455244166
2025-07-23,3,unconstrained_logistic,0,0.13038903407394312
2025-07-24,3,unconstrained_logistic,0,0.13156220152872225
2025-07-25,3,unconstrained_logistic,0,0.12986635822934622
2025-07-26,3,unconstrained_logistic,0,0.12723202928987895
2025-07-27,3,unconstrained_logistic,1,0.12535522304432092
2025-07-28,3,unconstrained_logistic,1,0.12605904930508935
2025-07-29,3,unconstrained_logistic,0,0.13322730134512895
2025-07-30,3,unconstrained_logistic,0,0.13228179779920696
2025-07-31,3,unconstrained_logistic,0,0.13113156800727335
2025-08-01,3,unconstrained_logistic,0,0.1351069145216055
2025-08-02,3,unconstrained_logistic,0,0.13536430475678657
2025-08-03,3,unconstrained_logistic,0,0.13629072469891712
2025-08-04,3,unconstrained_logistic,0,0.12980842095886597
2025-08-05,3,unconstrained_logistic,0,0.13059693174455717
2025-08-06,3,unconstrained_logistic,0,0.13483005262898587
2025-08-07,3,unconstrained_logistic,0,0.13122283963472622
2025-08-08,3,unconstrained_logistic,0,0.13242378482996375
2025-08-09,3,unconstrained_logistic,0,0.1301762787502884
2025-08-10,3,unconstrained_logistic,0,0.12913142512835518
2025-08-11,3,unconstrained_logistic,0,0.13322733611785692
2025-08-12,3,unconstrained_logistic,0,0.1372958123366471
2025-08-13,3,unconstrained_logistic,1,0.13197020941848672
2025-08-14,3,unconstrained_logistic,1,0.13076737444190667
2025-08-15,3,unconstrained_logistic,1,0.13770450537209045
2025-08-16,3,unconstrained_logistic,0,0.13627585909192735
2025-08-17,3,unconstrained_logistic,0,0.13477740430205248
2025-08-18,3,unconstrained_logistic,0,0.130407142062171
2025-08-19,3,unconstrained_logistic,0,0.13620247586968282
2025-08-20,3,unconstrained_logistic,0,0.13801394974827322
2025-08-21,3,unconstrained_logistic,0,0.1357656344912666
2025-08-22,3,unconstrained_logistic,0,0.1440610036983823
2025-08-23,3,unconstrained_logistic,1,0.14333568961513551
2025-08-24,3,unconstrained_logistic,1,0.1456246619709942
2025-08-25,3,unconstrained_logistic,0,0.14918095961517872
2025-08-26,3,unconstrained_logistic,0,0.15019554391333706
2025-08-27,3,unconstrained_logistic,0,0.14351584942519865
2025-08-28,3,unconstrained_logistic,0,0.14866933628011317
2025-08-29,3,unconstrained_logistic,0,0.14318076266581384
2025-08-30,3,unconstrained_logistic,0,0.14574679111623445
2025-08-31,3,unconstrained_logistic,0,0.1418842213106481
2025-09-01,3,unconstrained_logistic,0,0.14340714868023502
2025-09-02,3,unconstrained_logistic,0,0.14564216822836298
2025-09-03,3,unconstrained_logistic,0,0.14281768242088985
2025-09-04,3,unconstrained_logistic,0,0.13865778871517656
2025-09-05,3,unconstrained_logistic,0,0.1446749090583138
2025-09-06,3,unconstrained_logistic,0,0.1424575720766601
2025-09-07,3,unconstrained_logistic,0,0.14438154061888506
2025-09-08,3,unconstrained_logistic,0,0.14093576416045142
2025-09-09,3,unconstrained_logistic,0,0.14168361401944118
2025-09-10,3,unconstrained_logistic,0,0.14233258263980686
2025-09-11,3,unconstrained_logistic,0,0.14056251034182388
2025-09-12,3,unconstrained_logistic,0,0.14069860118613672
2025-09-13,3,unconstrained_logistic,0,0.1371722979575737
2025-09-14,3,unconstrained_logistic,0,0.13901627251103332
2025-09-15,3,unconstrained_logistic,0,0.14094694438459315
2025-09-16,3,unconstrained_logistic,0,0.14049093356799588
2025-09-17,3,unconstrained_logistic,1,0.1370436464983629
2025-09-18,3,unconstrained_logistic,1,0.13569335447537328
2025-09-19,3,unconstrained_logistic,1,0.13467251788687987
2025-09-20,3,unconstrained_logistic,1,0.13994247731028991
2025-09-21,3,unconstrained_logistic,1,0.13580294717184999
2025-09-22,3,unconstrained_logistic,0,0.13212115742123892
2025-09-23,3,unconstrained_logistic,0,0.1338125745752164
2025-09-24,3,unconstrained_logistic,0,0.1328985242656697
2025-09-25,3,unconstrained_logistic,0,0.12638043100849342
2025-09-26,3,unconstrained_logistic,0,0.13279674848988746
2025-09-27,3,unconstrained_logistic,0,0.12768492973806192
2025-09-28,3,unconstrained_logistic,0,0.1316230632003863
2025-09-29,3,unconstrained_logistic,0,0.127778408307203
2025-09-30,3,unconstrained_logistic,0,0.12914933642222073
2025-10-01,3,unconstrained_logistic,0,0.1320513249634801
2025-10-02,3,unconstrained_logistic,0,0.12929329671555148
2025-10-03,3,unconstrained_logistic,0,0.1291987609704405
2025-10-04,3,unconstrained_logistic,1,0.12987004556322476
2025-10-05,3,unconstrained_logistic,1,0.13193511433949334
2025-10-06,3,unconstrained_logistic,0,0.12995239932218966
2025-10-07,3,unconstrained_logistic,1,0.13148163542393693
2025-10-08,3,unconstrained_logistic,0,0.137806965275456
2025-10-09,3,unconstrained_logistic,1,0.13401342217805817
2025-10-10,3,unconstrained_logistic,1,0.13927655787163967
2025-10-11,3,unconstrained_logistic,0,0.1516237517606975
2025-10-12,3,unconstrained_logistic,0,0.1509470459602314
2025-10-13,3,unconstrained_logistic,0,0.14835449945207874
2025-10-14,3,unconstrained_logistic,0,0.14929203375141784
2025-10-15,3,unconstrained_logistic,1,0.15414948087599928
2025-10-16,3,unconstrained_logistic,0,0.15570641906656216
2025-10-17,3,unconstrained_logistic,0,0.1562180586476494
2025-10-18,3,unconstrained_logistic,0,0.15540370833825606
2025-10-19,3,unconstrained_logistic,0,0.15109812549053836
2025-10-20,3,unconstrained_logistic,0,0.15007812454861721
2025-10-21,3,unconstrained_logistic,0,0.1517196255153223
2025-10-22,3,unconstrained_logistic,0,0.1578153228498657
2025-10-23,3,unconstrained_logistic,0,0.15794494928259042
2025-10-24,3,unconstrained_logistic,0,0.15241918165368523
2025-10-25,3,unconstrained_logistic,0,0.1519370612030539
2025-10-26,3,unconstrained_logistic,0,0.15281870969895528
2025-10-27,3,unconstrained_logistic,0,0.15090078404441892
2025-10-28,3,unconstrained_logistic,1,0.1573735886356148
2025-10-29,3,unconstrained_logistic,1,0.15888166419052407
2025-10-30,3,unconstrained_logistic,1,0.15742717972481726
2025-10-31,3,unconstrained_logistic,1,0.16000647926073502
