date,protocol_slug,protocol_name,category,tvl_usd,log_return,drawdown_7d
2026-05-19,curve-dex,Curve DEX,DEX,1678289906.0,0.0002547303918873667,-0.02311204151900892
2026-05-20,curve-dex,Curve DEX,DEX,1666686371.0,-0.006937915598452613,-0.022926885964839716
2026-05-21,curve-dex,Curve DEX,DEX,1672696902.0,0.00359978894259191,-0.019403290678192464
2026-05-22,curve-dex,Curve DEX,DEX,1667186137.0,-0.0032999778355118983,-0.022633904675494976
2026-05-23,curve-dex,Curve DEX,DEX,1642178984.0,-0.015113248659334026,-0.03729402146771643
2026-05-24,curve-dex,Curve DEX,DEX,1658828082.0,0.010087369608320636,-0.017721086374341666
2026-05-25,curve-dex,Curve DEX,DEX,1659432869.0,0.00036452046154740214,-0.011235863918733435
2026-05-26,curve-dex,Curve DEX,DEX,1649929558.0,-0.005743303933775853,-0.016898360586338423
2026-05-27,curve-dex,Curve DEX,DEX,1633109671.0,-0.010246623930527093,-0.023666709104719796
2026-05-28,curve-dex,Curve DEX,DEX,1616849920.0,-0.010006208514731678,-0.033387388912614835
2026-05-29,curve-dex,Curve DEX,DEX,1610009590.0,-0.004239626934313055,-0.03429523898446385
2026-05-30,curve-dex,Curve DEX,DEX,1606838352.0,-0.0019716437236043283,-0.03169427217124743
2026-05-31,curve-dex,Curve DEX,DEX,1602010873.0,-0.0030088560125578145,-0.03460338593546319
2026-06-01,curve-dex,Curve DEX,DEX,1605004018.0,0.0018666242414281896,-0.032799670307121054
2026-06-02,curve-dex,Curve DEX,DEX,1589226115.0,-0.009879082385971424,-0.036791536163266914
2026-06-03,curve-dex,Curve DEX,DEX,1541327864.0,-0.030602883366901156,-0.05620063895880267
2026-06-04,curve-dex,Curve DEX,DEX,1521186140.0,-0.013153908450282172,-0.059166765459591986
2026-06-05,curve-dex,Curve DEX,DEX,1495098547.0,-0.017298263406557657,-0.07137289349934861
2026-06-06,curve-dex,Curve DEX,DEX,1427879583.0,-0.04600158766438969,-0.11137322480338707
2026-06-07,curve-dex,Curve DEX,DEX,1421817437.0,-0.00425459626198229,-0.11413465570526693
2026-06-08,curve-dex,Curve DEX,DEX,1448720195.0,0.018744604082967752,-0.09737285467655443
2026-06-09,curve-dex,Curve DEX,DEX,1446332463.0,-0.0016495261561530103,-0.08991398432941056
2026-06-10,curve-dex,Curve DEX,DEX,1430099112.0,-0.011287265435406283,-0.07216423876964306
2026-06-11,curve-dex,Curve DEX,DEX,1431422613.0,0.0009250330569307309,-0.059008904064824064
2026-06-12,curve-dex,Curve DEX,DEX,1446223731.0,0.010287051816537666,-0.032690029762967865
2026-06-13,curve-dex,Curve DEX,DEX,1437784698.0,-0.005852310971919232,-0.00754838445528816
2026-06-14,curve-dex,Curve DEX,DEX,1444003841.0,0.004316175576885881,-0.0032555313415782994
2026-06-15,curve-dex,Curve DEX,DEX,1451072521.0,0.004883252227479211,0.0
2026-06-16,curve-dex,Curve DEX,DEX,1465445901.0,0.009856612774498423,0.0
2026-06-17,curve-dex,Curve DEX,DEX,1455238842.0,-0.006989525712158239,-0.006965155788442812
2026-06-18,curve-dex,Curve DEX,DEX,1436103465.0,-0.013236520863065046,-0.020022872205638698
2026-06-19,curve-dex,Curve DEX,DEX,1430672434.0,-0.003788951553057249,-0.023728932590599938
2026-06-20,curve-dex,Curve DEX,DEX,1432869563.0,0.001534553663582921,-0.0222296421708712
2026-06-21,curve-dex,Curve DEX,DEX,1441608183.0,0.006080163211003577,-0.016266528831759275
2026-06-22,curve-dex,Curve DEX,DEX,1437074740.0,-0.0031496673090162693,-0.019360087588794594
2026-06-23,curve-dex,Curve DEX,DEX,1437292055.0,0.00015120895551116456,-0.01921179484059299
2026-06-24,curve-dex,Curve DEX,DEX,1415224808.0,-0.015472432446595071,-0.027496540667514724
2026-06-25,curve-dex,Curve DEX,DEX,1293777153.0,-0.08972242775019178,-0.10254591486319276
2026-06-26,curve-dex,Curve DEX,DEX,1233276774.0,-0.04789129462578995,-0.14451319814685037
2026-06-27,curve-dex,Curve DEX,DEX,1226647862.0,-0.005389537507676228,-0.1491114739323035
2026-06-28,curve-dex,Curve DEX,DEX,1222587463.0,-0.0033156493199301626,-0.1519280499256156
2026-06-29,curve-dex,Curve DEX,DEX,1219858376.0,-0.0022347174231414314,-0.15128009526219777
2026-06-30,curve-dex,Curve DEX,DEX,1231214727.0,0.009266498211119056,-0.1433788820324342
2026-07-01,curve-dex,Curve DEX,DEX,1207144854.0,-0.019743318458384458,-0.1470296117081633
2026-07-02,curve-dex,Curve DEX,DEX,1236116419.0,0.0237165982157527,-0.04456774790488205
2026-07-03,curve-dex,Curve DEX,DEX,1254038446.0,0.014394555703608732,0.0
2026-07-04,curve-dex,Curve DEX,DEX,1268699622.0,0.011623355788649108,0.0
2026-07-05,curve-dex,Curve DEX,DEX,1270910869.0,0.0017414068548199562,0.0
2026-07-06,curve-dex,Curve DEX,DEX,1273993908.0,0.002422912272484828,0.0
2026-07-07,curve-dex,Curve DEX,DEX,1284827766.0,0.008467899773646424,0.0
2026-07-08,curve-dex,Curve DEX,DEX,1244973287.0,-0.031510601660963054,-0.03101931640540212
2026-07-09,curve-dex,Curve DEX,DEX,1258447521.0,0.010764761619764569,-0.020532125548725078
2026-07-10,curve-dex,Curve DEX,DEX,1259637510.0,0.0009451540150047142,-0.019605939929539185
2026-07-11,curve-dex,Curve DEX,DEX,1265283347.0,0.004472097724498559,-0.015211703480573768
2026-07-12,curve-dex,Curve DEX,DEX,1263709756.0,-0.0012444408814002896,-0.016436452074619967
2026-07-13,curve-dex,Curve DEX,DEX,1269282406.0,0.004400060193147349,-0.012099178124393095
2026-07-14,curve-dex,Curve DEX,DEX,1265269160.0,-0.003166831882883802,-0.015222745427498796
2026-07-15,curve-dex,Curve DEX,DEX,1286328395.0,0.01650708055280739,0.0
2026-07-16,curve-dex,Curve DEX,DEX,1294409601.0,0.006262729828277931,0.0
2026-07-17,curve-dex,Curve DEX,DEX,1287316994.0,-0.005494481760499502,-0.005479414703445151
2021-01-01,lido,Lido,Liquid Staking,12543454.0,,0.0
2021-01-02,lido,Lido,Liquid Staking,12514881.0,-0.0022805196261814343,-0.0022779212169151686
2021-01-03,lido,Lido,Liquid Staking,14195762.0,0.1260250531088768,0.0
2021-01-04,lido,Lido,Liquid Staking,16274684.0,0.13666730226577742,0.0
2021-01-05,lido,Lido,Liquid Staking,18325628.0,0.11868974568479868,0.0
2021-01-06,lido,Lido,Liquid Staking,20965573.0,0.1345811942073391,0.0
2021-01-07,lido,Lido,Liquid Staking,22570112.0,0.0737448416408904,0.0
2021-01-08,lido,Lido,Liquid Staking,25529569.0,0.12321079585487685,0.0
2021-01-09,lido,Lido,Liquid Staking,26299896.0,0.029727635791879422,0.0
2021-01-10,lido,Lido,Liquid Staking,33624539.0,0.24569114298756833,0.0
2021-01-11,lido,Lido,Liquid Staking,28869701.0,-0.15246349094136838,-0.14140976029440877
2021-01-12,lido,Lido,Liquid Staking,30663261.0,0.060272591016637275,-0.08806895464053799
2021-01-13,lido,Lido,Liquid Staking,50094240.0,0.49084080355526105,0.0
2021-01-14,lido,Lido,Liquid Staking,73598480.0,0.3847183419262835,0.0
2021-01-15,lido,Lido,Liquid Staking,81861176.0,0.10640046360412449,0.0
2021-01-16,lido,Lido,Liquid Staking,85283818.0,0.040959892632452984,0.0
2021-01-17,lido,Lido,Liquid Staking,86160071.0,0.010222127311839989,0.0
2021-01-18,lido,Lido,Liquid Staking,87391374.0,0.014189725242503727,0.0
2021-01-19,lido,Lido,Liquid Staking,99335242.0,0.12810383027921468,0.0
2021-01-20,lido,Lido,Liquid Staking,100287613.0,0.009541775421908772,0.0
2021-01-21,lido,Lido,Liquid Staking,96701078.0,-0.0364176375625501,-0.03576249242266838
2021-01-22,lido,Lido,Liquid Staking,92488787.0,-0.04453713472832952,-0.07776459890415377
2021-01-23,lido,Lido,Liquid Staking,110569488.0,0.17855675844398383,0.0
2021-01-24,lido,Lido,Liquid Staking,121085410.0,0.09085199036504636,0.0
2021-01-25,lido,Lido,Liquid Staking,127510734.0,0.05170438493229099,0.0
2021-01-26,lido,Lido,Liquid Staking,127250330.0,-0.0020443005426390988,-0.0020422123834688
2021-01-27,lido,Lido,Liquid Staking,126687251.0,-0.004434790003424209,-0.006458146496121642
2021-01-28,lido,Lido,Liquid Staking,130256710.0,0.027785736877254802,0.0
2021-01-29,lido,Lido,Liquid Staking,137228376.0,0.0521393204431295,0.0
2021-01-30,lido,Lido,Liquid Staking,135996393.0,-0.009018152738952866,-0.00897761116112017
2021-01-31,lido,Lido,Liquid Staking,142145275.0,0.04422123468334906,0.0
2021-02-01,lido,Lido,Liquid Staking,142743932.0,0.00420274174286196,0.0
2021-02-02,lido,Lido,Liquid Staking,167649885.0,0.16082544720740097,0.0
2021-02-03,lido,Lido,Liquid Staking,192995719.0,0.14079022035260136,0.0
2021-02-04,lido,Lido,Liquid Staking,207027159.0,0.07018198024584664,0.0
2021-02-05,lido,Lido,Liquid Staking,211317161.0,0.020510150046745536,0.0
2021-02-06,lido,Lido,Liquid Staking,222659990.0,0.05228576178471803,0.0
2021-02-07,lido,Lido,Liquid Staking,223083142.0,0.0018986366664449812,0.0
2021-02-08,lido,Lido,Liquid Staking,226682734.0,0.016006856228435652,0.0
2021-02-09,lido,Lido,Liquid Staking,244636373.0,0.07622152392035177,0.0
2021-02-10,lido,Lido,Liquid Staking,258690801.0,0.05586061379345344,0.0
2021-02-11,lido,Lido,Liquid Staking,257373193.0,-0.005106385558339017,-0.005093370134951147
2021-02-12,lido,Lido,Liquid Staking,255301490.0,-0.008081983937921868,-0.01310178400970663
2021-02-13,lido,Lido,Liquid Staking,261404596.0,0.023624222783521037,0.0
2021-02-14,lido,Lido,Liquid Staking,300220386.0,0.13844744167002432,0.0
2021-02-15,lido,Lido,Liquid Staking,289892552.0,-0.03500648097523073,-0.034400841786939806
2021-02-16,lido,Lido,Liquid Staking,294701079.0,0.01645120710769687,-0.018384184610301557
2021-02-17,lido,Lido,Liquid Staking,298817631.0,0.01387190645449942,-0.004672417548620467
2021-02-18,lido,Lido,Liquid Staking,340560743.0,0.13076004567627353,0.0
2021-02-19,lido,Lido,Liquid Staking,347618380.0,0.02051176564502483,0.0
2021-02-20,lido,Lido,Liquid Staking,363633943.0,0.045042441668230807,0.0
2021-02-21,lido,Lido,Liquid Staking,357021502.0,-0.01835170087372008,-0.01818433379856399
2021-02-22,lido,Lido,Liquid Staking,333163674.0,-0.06916212691702409,-0.08379379754436178
2021-02-23,lido,Lido,Liquid Staking,267003426.0,-0.22137239296215544,-0.26573569068605896
2021-02-24,lido,Lido,Liquid Staking,303534847.0,0.12823493126341234,-0.1652736141851312
2021-02-25,lido,Lido,Liquid Staking,294421081.0,-0.030485430093318024,-0.1903366375234118
2021-02-26,lido,Lido,Liquid Staking,270362309.0,-0.08524804628844593,-0.25649870094772753
2021-02-27,lido,Lido,Liquid Staking,269803675.0,-0.0020683797784722224,-0.2580349546741846
2021-02-28,lido,Lido,Liquid Staking,250111049.0,-0.07578954964536903,-0.29945102017973135
2021-03-01,lido,Lido,Liquid Staking,279680304.0,0.11174216418669329,-0.16053181716323606
2021-03-02,lido,Lido,Liquid Staking,284790615.0,0.01810704662232048,-0.06175314691298028
2021-03-03,lido,Lido,Liquid Staking,294543162.0,0.0336713265789588,-0.02962323795396049
2021-03-04,lido,Lido,Liquid Staking,287090601.0,-0.025627703755301583,-0.025302101564320112
2021-03-05,lido,Lido,Liquid Staking,272111645.0,-0.05358540722973925,-0.07615697763168583
2021-03-06,lido,Lido,Liquid Staking,288340247.0,0.057928754371643236,-0.021059443233654163
2021-03-07,lido,Lido,Liquid Staking,308683748.0,0.06817608752880791,0.0
2021-03-08,lido,Lido,Liquid Staking,316855760.0,0.026129371013529322,0.0
2021-03-09,lido,Lido,Liquid Staking,337615557.0,0.0634611882679149,0.0
2021-03-10,lido,Lido,Liquid Staking,338318383.0,0.0020795708328765323,0.0
2021-03-11,lido,Lido,Liquid Staking,329516422.0,-0.026361221803251497,-0.026016797910741962
2021-03-12,lido,Lido,Liquid Staking,332363356.0,0.008602624379596089,-0.017601842817982494
2021-03-13,lido,Lido,Liquid Staking,343424416.0,0.032738230462514055,0.0
2021-03-14,lido,Lido,Liquid Staking,350346676.0,0.019956120423362242,0.0
2021-03-15,lido,Lido,Liquid Staking,332987874.0,-0.050817092213324346,-0.04954750020234244
2021-03-16,lido,Lido,Liquid Staking,336938520.0,0.011794405571965066,-0.038271109499551814
2021-03-17,lido,Lido,Liquid Staking,460583631.0,0.31259396785196897,0.0
2021-03-18,lido,Lido,Liquid Staking,509773361.0,0.1014717884247642,0.0
2021-03-19,lido,Lido,Liquid Staking,574607276.0,0.11972057243520402,0.0
2021-03-20,lido,Lido,Liquid Staking,587935872.0,0.02293107153961835,0.0
2021-03-21,lido,Lido,Liquid Staking,602769063.0,0.02491626254554559,0.0
2021-03-22,lido,Lido,Liquid Staking,618289929.0,0.025423344950186735,0.0
2021-03-23,lido,Lido,Liquid Staking,569500275.0,-0.08219822245542248,-0.07891063999523762
2021-03-24,lido,Lido,Liquid Staking,606935658.0,0.06366351967426197,-0.01836399149888146
2021-03-25,lido,Lido,Liquid Staking,583873492.0,-0.03873844936675869,-0.0556639132965725
2021-03-26,lido,Lido,Liquid Staking,625796928.0,0.06934158623180375,0.0
2021-03-27,lido,Lido,Liquid Staking,630767135.0,0.00791083091816613,0.0
2021-03-28,lido,Lido,Liquid Staking,649286652.0,0.028937548555332947,0.0
2021-03-29,lido,Lido,Liquid Staking,704078283.0,0.08101524563960127,0.0
2021-03-30,lido,Lido,Liquid Staking,741152297.0,0.051316585773490464,0.0
2021-03-31,lido,Lido,Liquid Staking,743763681.0,0.003517218119771996,0.0
2021-04-01,lido,Lido,Liquid Staking,779177993.0,0.046516157547157926,0.0
2021-04-02,lido,Lido,Liquid Staking,799026221.0,0.025154253639722186,0.0
2021-04-03,lido,Lido,Liquid Staking,821105326.0,0.027257628614972374,0.0
2021-04-04,lido,Lido,Liquid Staking,807264483.0,-0.017000040478664262,-0.01685635516143269
2021-04-05,lido,Lido,Liquid Staking,804754966.0,-0.003113509615303665,-0.019912622025788695
2021-04-06,lido,Lido,Liquid Staking,810757400.0,0.007431031476597889,-0.01260243439219877
2021-04-07,lido,Lido,Liquid Staking,805140938.0,-0.0069515321419684585,-0.01944255809150608
2021-04-08,lido,Lido,Liquid Staking,819712012.0,0.017935733338350374,-0.0016968760960149876
2021-04-09,lido,Lido,Liquid Staking,934439179.0,0.13099346708204848,0.0
2021-04-10,lido,Lido,Liquid Staking,965035169.0,0.03221800445906273,0.0
2021-04-11,lido,Lido,Liquid Staking,951022763.0,-0.014626547118559752,-0.014520098800668735
2021-04-12,lido,Lido,Liquid Staking,981448867.0,0.03149191745287926,0.0
2021-04-13,lido,Lido,Liquid Staking,1073726481.0,0.08986065388092587,0.0
2021-04-14,lido,Lido,Liquid Staking,1080081949.0,0.00590162649359574,0.0
2021-04-15,lido,Lido,Liquid Staking,1131586581.0,0.04658378498323374,0.0
2021-04-16,lido,Lido,Liquid Staking,1154120907.0,0.019718232750326116,0.0
2021-04-17,lido,Lido,Liquid Staking,1161711743.0,0.006555623253190191,0.0
2021-04-18,lido,Lido,Liquid Staking,991105854.0,-0.15882849296639778,-0.14685733360965092
2021-04-19,lido,Lido,Liquid Staking,1189430787.0,0.18240879745338703,0.0
2021-04-20,lido,Lido,Liquid Staking,1089818460.0,-0.08746373052365955,-0.08374789696779561
2021-04-21,lido,Lido,Liquid Staking,1160402395.0,0.06275570529518085,-0.02440528050666646
2021-04-22,lido,Lido,Liquid Staking,1228013431.0,0.056630929755106085,0.0
2021-04-23,lido,Lido,Liquid Staking,1101462978.0,-0.10875849079723562,-0.10305298769977378
2021-04-24,lido,Lido,Liquid Staking,1187254629.0,0.07500433120126285,-0.03319084382229365
2021-04-25,lido,Lido,Liquid Staking,1271627756.0,0.06865417006945644,0.0
2021-04-26,lido,Lido,Liquid Staking,1385400252.0,0.08569131106823653,0.0
2021-04-27,lido,Lido,Liquid Staking,1455239310.0,0.049181272822581036,0.0
2021-04-28,lido,Lido,Liquid Staking,1430439245.0,-0.01718879988368344,-0.017041915257223206
2021-04-29,lido,Lido,Liquid Staking,1475154399.0,0.030781100159459854,0.0
2021-04-30,lido,Lido,Liquid Staking,1511692566.0,0.02446726611641024,0.0
2021-05-01,lido,Lido,Liquid Staking,1511145432.0,-0.0003620002172374681,-0.0003619347030644482
2021-05-02,lido,Lido,Liquid Staking,1567952725.0,0.0369028441004441,0.0
2021-05-03,lido,Lido,Liquid Staking,1716457044.0,0.09049153665895385,0.0
2021-05-04,lido,Lido,Liquid Staking,1700927523.0,-0.00908860421985456,-0.009047427696652566
2021-05-05,lido,Lido,Liquid Staking,1764741635.0,0.03683059319369515,0.0
2021-05-06,lido,Lido,Liquid Staking,1782883841.0,0.0102278914596721,0.0
2021-05-07,lido,Lido,Liquid Staking,1867000732.0,0.04610106793863584,0.0
2021-05-08,lido,Lido,Liquid Staking,1981645031.0,0.05959406686846804,0.0
2021-05-09,lido,Lido,Liquid Staking,2145406106.0,0.07940153776562818,0.0
2021-05-10,lido,Lido,Liquid Staking,2216323676.0,0.03252096012929631,0.0
2021-05-11,lido,Lido,Liquid Staking,2125008558.0,-0.04207399173335723,-0.04120116523990969
2021-05-12,lido,Lido,Liquid Staking,2261368556.0,0.062194356099119205,0.0
2021-05-14,lido,Lido,Liquid Staking,2194510145.0,,-0.02956546416222483
2021-05-15,lido,Lido,Liquid Staking,2009113421.0,-0.0882653123712194,-0.11154976676875661
2021-05-16,lido,Lido,Liquid Staking,2044538182.0,0.017478395433765503,-0.09588457990392252
2021-05-17,lido,Lido,Liquid Staking,1889629618.0,-0.07879109556406373,-0.16438671043412179
2021-05-18,lido,Lido,Liquid Staking,1973541990.0,0.043449052258706475,-0.12727981258796628
2021-05-19,lido,Lido,Liquid Staking,1366850255.0,-0.3673208838664713,-0.39556502129058524
2021-05-20,lido,Lido,Liquid Staking,1503975800.0,0.09560312602554186,-0.3349267212504745
2021-05-21,lido,Lido,Liquid Staking,1197332029.0,-0.22801636256666993,-0.4543966763024465
2021-05-22,lido,Lido,Liquid Staking,1268520009.0,0.05775510127532321,-0.379556703725086
2021-05-23,lido,Lido,Liquid Staking,1089389749.0,-0.1522331975249964,-0.4671707485871741
2021-05-24,lido,Lido,Liquid Staking,1436918532.0,0.2768832362228048,-0.271908812033941
2021-05-25,lido,Lido,Liquid Staking,1457761756.0,0.014401303191420963,-0.26134748417488696
2021-05-26,lido,Lido,Liquid Staking,1572288635.0,0.07563007163309646,0.0
2021-05-27,lido,Lido,Liquid Staking,1541603698.0,-0.019709050282065738,-0.01951609667394183
2021-05-28,lido,Lido,Liquid Staking,1369256784.0,-0.11855513771500203,-0.1291314116762028
2021-05-29,lido,Lido,Liquid Staking,1284551120.0,-0.0638587648440675,-0.1830055300247082
2021-05-30,lido,Lido,Liquid Staking,1371812777.0,0.06572372571714828,-0.12750576041656625
2021-05-31,lido,Lido,Liquid Staking,1568761944.0,0.134153677494496,-0.0022430302690574777
2021-06-01,lido,Lido,Liquid Staking,1536235064.0,-0.020952078099222643,-0.0229306313086719
2021-06-02,lido,Lido,Liquid Staking,1614326124.0,0.04958294944111421,0.0
2021-06-03,lido,Lido,Liquid Staking,1740486738.0,0.07524719967475713,0.0
2021-06-04,lido,Lido,Liquid Staking,1621178893.0,-0.07101121227190622,-0.06854855161786355
2021-06-05,lido,Lido,Liquid Staking,1545877559.0,-0.047561847867010135,-0.1118130777736498
2021-06-06,lido,Lido,Liquid Staking,1607248302.0,0.038931839124314124,-0.07655239944724013
2021-06-07,lido,Lido,Liquid Staking,1528425925.0,-0.05028518894677213,-0.12183994762504191
2021-06-08,lido,Lido,Liquid Staking,1509199946.0,-0.012658725301954575,-0.1328862708059313
2021-06-09,lido,Lido,Liquid Staking,1597842348.0,0.057074513330030954,-0.0819566083933011
2021-06-10,lido,Lido,Liquid Staking,1552872592.0,-0.028547685779141425,-0.10779406812119008
2021-06-11,lido,Lido,Liquid Staking,1491923061.0,-0.040040568120821365,-0.0797295305028376
2021-06-12,lido,Lido,Liquid Staking,1532641243.0,0.026926616913471296,-0.04641912447949814
2021-06-13,lido,Lido,Liquid Staking,1645056229.0,0.07078201572505886,0.0
2021-06-14,lido,Lido,Liquid Staking,1699800875.0,0.032736546452629474,0.0
2021-06-15,lido,Lido,Liquid Staking,1727769757.0,0.01632030717874523,0.0
2021-06-16,lido,Lido,Liquid Staking,1643680666.0,-0.049893383353352395,-0.04866915320129661
2021-06-17,lido,Lido,Liquid Staking,1655355907.0,0.007077999581922498,-0.041911747619506445
2021-06-18,lido,Lido,Liquid Staking,1575760556.0,-0.049277986835163864,-0.08798001029022529
2021-06-19,lido,Lido,Liquid Staking,1553281987.0,-0.014367945077152963,-0.10099017493104556
2021-06-20,lido,Lido,Liquid Staking,1607527078.0,0.03432691843411419,-0.06959415657835244
2021-06-21,lido,Lido,Liquid Staking,1354610799.0,-0.17118284191583955,-0.21597724840833643
2021-06-22,lido,Lido,Liquid Staking,1350497871.0,-0.0030408620658475575,-0.21835773225656707
2021-06-23,lido,Lido,Liquid Staking,1441034258.0,0.0648877727068849,-0.12947164298245384
2021-06-24,lido,Lido,Liquid Staking,1470998790.0,0.020580528546271737,-0.11137007831391998
2021-06-25,lido,Lido,Liquid Staking,1372761056.0,-0.06911753799847702,-0.14604172160638407
2021-06-26,lido,Lido,Liquid Staking,1362958264.0,-0.007166549494887147,-0.15213977876147478
2021-06-27,lido,Lido,Liquid Staking,1470769605.0,0.07612827305137523,-0.08507320024129639
2021-06-28,lido,Lido,Liquid Staking,1549607364.0,0.05221578068617925,0.0
2021-06-29,lido,Lido,Liquid Staking,1662588943.0,0.07037440637222248,0.0
2021-06-30,lido,Lido,Liquid Staking,1761252203.0,0.0576490433804578,0.0
2021-07-01,lido,Lido,Liquid Staking,1685989222.0,-0.043672568132236037,-0.042732654001398584
2021-07-02,lido,Lido,Liquid Staking,1701313201.0,0.009047957122424058,-0.034032038056732494
2021-07-03,lido,Lido,Liquid Staking,1749590141.0,0.02798113132591784,-0.006621460560921166
2021-07-04,lido,Lido,Liquid Staking,1854074210.0,0.0580039379490639,0.0
2021-07-05,lido,Lido,Liquid Staking,1793950756.0,-0.03296517932681819,-0.032427749480426704
