date,timestamp,eth_price_usd,eth_log_return,source
2024-06-09,1717891211,3682.0198377212705,0.0010569996995153821,DefiLlama Coins API / coingecko:ethereum
2024-06-10,1717977616,3705.988099499812,0.006488446160499623,DefiLlama Coins API / coingecko:ethereum
2024-06-11,1718064044,3667.6961000436036,-0.010386217430449284,DefiLlama Coins API / coingecko:ethereum
2024-06-12,1718150494,3496.52,-0.04779551113227631,DefiLlama Coins API / coingecko:ethereum
2024-06-13,1718236836,3560.1460352456793,0.018033377007876803,DefiLlama Coins API / coingecko:ethereum
2024-06-14,1718323296,3468.44,-0.026096640009463847,DefiLlama Coins API / coingecko:ethereum
2024-06-15,1718409654,3479.73,0.0032497794199628847,DefiLlama Coins API / coingecko:ethereum
2024-06-16,1718496060,3565.5874639991907,0.024374122256465826,DefiLlama Coins API / coingecko:ethereum
2024-06-17,1718582446,3620.712463754385,0.015341992838336616,DefiLlama Coins API / coingecko:ethereum
2024-06-18,1718668876,3509.8628752731047,-0.031093849823438553,DefiLlama Coins API / coingecko:ethereum
2024-06-19,1718755317,3481.49,-0.008116606769692888,DefiLlama Coins API / coingecko:ethereum
2024-06-20,1718841708,3558.26,0.02181129826372294,DefiLlama Coins API / coingecko:ethereum
2024-06-21,1718928025,3510.0230356235097,-0.013649061022975086,DefiLlama Coins API / coingecko:ethereum
2024-06-22,1719014498,3517.33,0.002079578746872829,DefiLlama Coins API / coingecko:ethereum
2024-06-23,1719100829,3495.3752785797174,-0.00626143329199971,DefiLlama Coins API / coingecko:ethereum
2024-06-24,1719187238,3415.71,-0.0230553680578242,DefiLlama Coins API / coingecko:ethereum
2024-06-25,1719273632,3349.7,-0.019514588120860765,DefiLlama Coins API / coingecko:ethereum
2024-06-26,1719360117,3395.48,0.013574345817507872,DefiLlama Coins API / coingecko:ethereum
2024-06-27,1719446429,3369.35,-0.007725287983063296,DefiLlama Coins API / coingecko:ethereum
2024-06-28,1719532831,3446.07,0.022514603883699382,DefiLlama Coins API / coingecko:ethereum
2024-06-29,1719619273,3373.607748988524,-0.021251730909288644,DefiLlama Coins API / coingecko:ethereum
2024-06-30,1719705610,3372.9961510714265,-0.00018130541760933352,DefiLlama Coins API / coingecko:ethereum
2024-07-01,1719792108,3432.9480191421785,0.017617957855819644,DefiLlama Coins API / coingecko:ethereum
2024-07-02,1719878511,3441.1,0.002371814877261537,DefiLlama Coins API / coingecko:ethereum
2024-07-03,1719964818,3416.73,-0.007107234382582258,DefiLlama Coins API / coingecko:ethereum
2024-07-04,1720051213,3291.12,-0.03745602095230176,DefiLlama Coins API / coingecko:ethereum
2024-07-05,1720137623,3053.44,-0.0749591084720208,DefiLlama Coins API / coingecko:ethereum
2024-07-06,1720224094,2979.24,-0.02460058947187243,DefiLlama Coins API / coingecko:ethereum
2024-07-07,1720310417,3071.35,0.030448969922067307,DefiLlama Coins API / coingecko:ethereum
2024-07-08,1720396835,2928.69,-0.04756198028142723,DefiLlama Coins API / coingecko:ethereum
2024-07-09,1720483249,3019.4381940236212,0.030515561538018578,DefiLlama Coins API / coingecko:ethereum
2024-07-10,1720569686,3065.33,0.015084445190580172,DefiLlama Coins API / coingecko:ethereum
2024-07-11,1720656020,3102.9340835446687,0.012192911622569726,DefiLlama Coins API / coingecko:ethereum
2024-07-12,1720742419,3099.512368071146,-0.0011033439296376988,DefiLlama Coins API / coingecko:ethereum
2024-07-13,1720828819,3133.981203878478,0.0110593479338679,DefiLlama Coins API / coingecko:ethereum
2024-07-14,1720915232,3177.548538450402,0.01380585320790807,DefiLlama Coins API / coingecko:ethereum
2024-07-15,1721001635,3238.35,0.018953941190815532,DefiLlama Coins API / coingecko:ethereum
2024-07-16,1721088061,3489.548516604077,0.07470842214764654,DefiLlama Coins API / coingecko:ethereum
2024-07-17,1721174461,3444.27,-0.013060382270960314,DefiLlama Coins API / coingecko:ethereum
2024-07-18,1721260828,3388.23,-0.016404319560718313,DefiLlama Coins API / coingecko:ethereum
2024-07-19,1721347287,3426.4012909667954,0.01120286294514768,DefiLlama Coins API / coingecko:ethereum
2024-07-20,1721433695,3506.06,0.022982375782732104,DefiLlama Coins API / coingecko:ethereum
2024-07-21,1721520027,3518.07,0.0034196439142518955,DefiLlama Coins API / coingecko:ethereum
2024-07-22,1721606412,3537.3777296716603,0.005473154535050668,DefiLlama Coins API / coingecko:ethereum
2024-07-23,1721692869,3440.14,-0.027873530089993753,DefiLlama Coins API / coingecko:ethereum
2024-07-24,1721779303,3482.12,0.01212913547289195,DefiLlama Coins API / coingecko:ethereum
2024-07-25,1721865723,3336.53,-0.04270995892527352,DefiLlama Coins API / coingecko:ethereum
2024-07-26,1721952121,3175.0,-0.049623712434561165,DefiLlama Coins API / coingecko:ethereum
2024-07-27,1722038514,3276.3422962021987,0.03142001420809109,DefiLlama Coins API / coingecko:ethereum
2024-07-28,1722124922,3244.01,-0.009917427690274134,DefiLlama Coins API / coingecko:ethereum
2024-07-29,1722211323,3271.44,0.008420036086088257,DefiLlama Coins API / coingecko:ethereum
2024-07-30,1722297652,3319.977451873444,0.014727736352389423,DefiLlama Coins API / coingecko:ethereum
2024-07-31,1722384123,3278.32,-0.012626895243577714,DefiLlama Coins API / coingecko:ethereum
2024-08-01,1722470519,3229.4148539512075,-0.015030135001647633,DefiLlama Coins API / coingecko:ethereum
2024-08-02,1722556923,3201.4,-0.008712746925264277,DefiLlama Coins API / coingecko:ethereum
2024-08-03,1722643321,2988.03,-0.06897390674964875,DefiLlama Coins API / coingecko:ethereum
2024-08-04,1722729704,2901.9913196100615,-0.029217144098319357,DefiLlama Coins API / coingecko:ethereum
2024-08-05,1722816124,2690.13,-0.07580764369891627,DefiLlama Coins API / coingecko:ethereum
2024-08-06,1722902522,2419.84,-0.10588809730319944,DefiLlama Coins API / coingecko:ethereum
2024-08-07,1722988800,2458.71,0.015935399879343382,DefiLlama Coins API / coingecko:ethereum
2024-08-08,1723075202,2339.05,-0.049891958129464224,DefiLlama Coins API / coingecko:ethereum
2024-08-09,1723161597,2679.59,0.13591893371447292,DefiLlama Coins API / coingecko:ethereum
2024-08-10,1723247992,2601.09,-0.029733209800727238,DefiLlama Coins API / coingecko:ethereum
2024-08-11,1723334397,2609.87,0.0033698237210011434,DefiLlama Coins API / coingecko:ethereum
2024-08-12,1723420791,2552.89,-0.022074360898733852,DefiLlama Coins API / coingecko:ethereum
2024-08-13,1723507192,2724.29,0.06498179294105565,DefiLlama Coins API / coingecko:ethereum
2024-08-14,1723593602,2704.32,-0.007357349333343419,DefiLlama Coins API / coingecko:ethereum
2024-08-15,1723679995,2663.52,-0.015201938110416759,DefiLlama Coins API / coingecko:ethereum
2024-08-16,1723766398,2568.24,-0.03642771685884536,DefiLlama Coins API / coingecko:ethereum
2024-08-17,1723852798,2592.83,0.00952910387647569,DefiLlama Coins API / coingecko:ethereum
2024-08-18,1723939201,2615.25,0.008609751960539213,DefiLlama Coins API / coingecko:ethereum
2024-08-19,1724025600,2613.2,-0.0007841712572749956,DefiLlama Coins API / coingecko:ethereum
2024-08-20,1724112000,2635.48,0.008489804607024382,DefiLlama Coins API / coingecko:ethereum
2024-08-21,1724198404,2572.26,-0.024280438678255162,DefiLlama Coins API / coingecko:ethereum
2024-08-22,1724284804,2631.33,0.022704531873615978,DefiLlama Coins API / coingecko:ethereum
2024-08-23,1724371201,2622.27,-0.0034490669185036796,DefiLlama Coins API / coingecko:ethereum
2024-08-24,1724457601,2764.01,0.052642168975546286,DefiLlama Coins API / coingecko:ethereum
2024-08-25,1724544002,2770.23,0.0022478253993293493,DefiLlama Coins API / coingecko:ethereum
2024-08-26,1724630394,2749.23,-0.0076094767720543835,DefiLlama Coins API / coingecko:ethereum
2024-08-27,1724716801,2681.32,-0.025011661891651372,DefiLlama Coins API / coingecko:ethereum
2024-08-28,1724803192,2458.1,-0.08692051678071097,DefiLlama Coins API / coingecko:ethereum
2024-08-29,1724889600,2527.44,0.02781823895951568,DefiLlama Coins API / coingecko:ethereum
2024-08-30,1724975995,2528.77,0.0005260857561988555,DefiLlama Coins API / coingecko:ethereum
2024-08-31,1725062400,2525.48,-0.0013018748438162152,DefiLlama Coins API / coingecko:ethereum
2024-09-01,1725148801,2513.5,-0.004754939520204108,DefiLlama Coins API / coingecko:ethereum
2024-09-02,1725235198,2428.58,-0.034369479744053744,DefiLlama Coins API / coingecko:ethereum
2024-09-03,1725321595,2537.92,0.044038123506378646,DefiLlama Coins API / coingecko:ethereum
2024-09-04,1725408004,2422.64,-0.046486993262232476,DefiLlama Coins API / coingecko:ethereum
2024-09-05,1725494398,2448.87,0.010768839019522811,DefiLlama Coins API / coingecko:ethereum
2024-09-06,1725580797,2367.99,-0.03358519963023885,DefiLlama Coins API / coingecko:ethereum
2024-09-07,1725667203,2224.43,-0.06254079101659075,DefiLlama Coins API / coingecko:ethereum
2024-09-08,1725753594,2274.0,0.022039692305065563,DefiLlama Coins API / coingecko:ethereum
2024-09-09,1725839996,2297.66,0.010350818408581899,DefiLlama Coins API / coingecko:ethereum
2024-09-10,1725926396,2357.64,0.025769904967009098,DefiLlama Coins API / coingecko:ethereum
2024-09-11,1726012801,2390.86,0.013992015151230714,DefiLlama Coins API / coingecko:ethereum
2024-09-12,1726099198,2340.1,-0.02145947035593666,DefiLlama Coins API / coingecko:ethereum
2024-09-13,1726185596,2361.93,0.009285417935011168,DefiLlama Coins API / coingecko:ethereum
2024-09-14,1726271995,2441.55,0.03315400208923971,DefiLlama Coins API / coingecko:ethereum
2024-09-15,1726358402,2418.88,-0.009328460401805084,DefiLlama Coins API / coingecko:ethereum
2024-09-16,1726444797,2321.32,-0.04116863372572544,DefiLlama Coins API / coingecko:ethereum
2024-09-17,1726531199,2294.49,-0.0116253928006799,DefiLlama Coins API / coingecko:ethereum
2024-09-18,1726617581,2342.06,0.02052028738104139,DefiLlama Coins API / coingecko:ethereum
2024-09-19,1726703994,2372.43,0.012883862348527961,DefiLlama Coins API / coingecko:ethereum
2024-09-20,1726790402,2464.0,0.0378712993464344,DefiLlama Coins API / coingecko:ethereum
2024-09-21,1726876801,2561.89,0.03895922167465702,DefiLlama Coins API / coingecko:ethereum
2024-09-22,1726963196,2613.71,0.020025400615224637,DefiLlama Coins API / coingecko:ethereum
2024-09-23,1727049599,2584.43,-0.011265687216455813,DefiLlama Coins API / coingecko:ethereum
2024-09-24,1727136005,2648.73,0.024575299095688452,DefiLlama Coins API / coingecko:ethereum
2024-09-25,1727222399,2653.49,0.001795474830823952,DefiLlama Coins API / coingecko:ethereum
2024-09-26,1727308800,2580.21,-0.02800496370127011,DefiLlama Coins API / coingecko:ethereum
2024-09-27,1727395195,2633.19,0.02032524797379082,DefiLlama Coins API / coingecko:ethereum
2024-09-28,1727481603,2695.86,0.02352122397459941,DefiLlama Coins API / coingecko:ethereum
2024-09-29,1727567999,2677.69,-0.0067627803782082125,DefiLlama Coins API / coingecko:ethereum
2024-09-30,1727654398,2658.56,-0.007169859714622724,DefiLlama Coins API / coingecko:ethereum
2024-10-01,1727740795,2603.64,-0.020874156884357342,DefiLlama Coins API / coingecko:ethereum
2024-10-02,1727827198,2448.64,-0.06137769755150206,DefiLlama Coins API / coingecko:ethereum
2024-10-03,1727913595,2365.63,-0.034488397141857786,DefiLlama Coins API / coingecko:ethereum
2024-10-04,1727999996,2348.98,-0.007063179868642327,DefiLlama Coins API / coingecko:ethereum
2024-10-05,1728086399,2414.31,0.02743234061557748,DefiLlama Coins API / coingecko:ethereum
2024-10-06,1728172797,2415.86,0.0006417993789887326,DefiLlama Coins API / coingecko:ethereum
2024-10-07,1728259203,2439.78,0.009852539931964761,DefiLlama Coins API / coingecko:ethereum
2024-10-08,1728345594,2421.08,-0.007694149699085488,DefiLlama Coins API / coingecko:ethereum
2024-10-09,1728432003,2438.9,0.0073333963766525085,DefiLlama Coins API / coingecko:ethereum
2024-10-10,1728518397,2367.51,-0.029708348049227222,DefiLlama Coins API / coingecko:ethereum
2024-10-11,1728604794,2384.52,0.0071590762895760215,DefiLlama Coins API / coingecko:ethereum
2024-10-12,1728691199,2436.39,0.0215195893318291,DefiLlama Coins API / coingecko:ethereum
2024-10-13,1728777597,2476.34,0.016264228094894233,DefiLlama Coins API / coingecko:ethereum
2024-10-14,1728864004,2467.74,-0.0034789116170008154,DefiLlama Coins API / coingecko:ethereum
2024-10-15,1728950395,2628.9,0.06326275571446698,DefiLlama Coins API / coingecko:ethereum
2024-10-16,1729036799,2605.87,-0.008798915170460142,DefiLlama Coins API / coingecko:ethereum
2024-10-17,1729123200,2610.25,0.0016794096107650442,DefiLlama Coins API / coingecko:ethereum
2024-10-18,1729209592,2603.75,-0.002493288595038026,DefiLlama Coins API / coingecko:ethereum
2024-10-19,1729295991,2641.06,0.014227638131057065,DefiLlama Coins API / coingecko:ethereum
2024-10-20,1729382399,2648.1,0.002662049988058117,DefiLlama Coins API / coingecko:ethereum
2024-10-21,1729468798,2747.04,0.03668156663460505,DefiLlama Coins API / coingecko:ethereum
2024-10-22,1729555203,2664.08,-0.030665186089484427,DefiLlama Coins API / coingecko:ethereum
2024-10-23,1729641602,2620.69,-0.016421140378484578,DefiLlama Coins API / coingecko:ethereum
2024-10-24,1729728004,2522.89,-0.038032572060544396,DefiLlama Coins API / coingecko:ethereum
2024-10-25,1729814398,2534.31,0.0045163408255386355,DefiLlama Coins API / coingecko:ethereum
2024-10-26,1729900798,2431.32,-0.04148709089986668,DefiLlama Coins API / coingecko:ethereum
2024-10-27,1729987197,2480.1,0.019864562200679347,DefiLlama Coins API / coingecko:ethereum
2024-10-28,1730073595,2505.24,0.010085656386128948,DefiLlama Coins API / coingecko:ethereum
2024-10-29,1730159997,2566.75,0.024255968866205596,DefiLlama Coins API / coingecko:ethereum
2024-10-30,1730246402,2636.52,0.026819358577205007,DefiLlama Coins API / coingecko:ethereum
2024-10-31,1730332801,2657.28,0.007843177461025879,DefiLlama Coins API / coingecko:ethereum
2024-11-01,1730419196,2513.8,-0.05550749072656792,DefiLlama Coins API / coingecko:ethereum
2024-11-02,1730505600,2512.04,-0.0007003804625475436,DefiLlama Coins API / coingecko:ethereum
2024-11-03,1730591995,2491.24,-0.008314593558413696,DefiLlama Coins API / coingecko:ethereum
2024-11-04,1730678401,2454.98,-0.014661963913850285,DefiLlama Coins API / coingecko:ethereum
2024-11-05,1730764797,2396.66,-0.024042513153980188,DefiLlama Coins API / coingecko:ethereum
2024-11-06,1730851200,2423.42,0.011103664229293455,DefiLlama Coins API / coingecko:ethereum
2024-11-07,1730937599,2721.05,0.11583806958038506,DefiLlama Coins API / coingecko:ethereum
2024-11-08,1731023994,2894.96,0.061953458774283,DefiLlama Coins API / coingecko:ethereum
2024-11-09,1731110394,2962.62,0.02310271796623424,DefiLlama Coins API / coingecko:ethereum
2024-11-10,1731196800,3133.83,0.056181886714658284,DefiLlama Coins API / coingecko:ethereum
2024-11-11,1731283199,3192.06,0.018410577718719696,DefiLlama Coins API / coingecko:ethereum
2024-11-12,1731369599,3376.06,0.05604287268424755,DefiLlama Coins API / coingecko:ethereum
2024-11-13,1731456002,3246.38,-0.039168819687474474,DefiLlama Coins API / coingecko:ethereum
2024-11-14,1731542401,3195.09,-0.015925272953311892,DefiLlama Coins API / coingecko:ethereum
2024-11-15,1731628796,3055.55,-0.044655647294008255,DefiLlama Coins API / coingecko:ethereum
2024-11-16,1731715203,3093.23,0.01225624324678533,DefiLlama Coins API / coingecko:ethereum
2024-11-17,1731801602,3132.8,0.012711320954433704,DefiLlama Coins API / coingecko:ethereum
2024-11-18,1731887998,3075.23,-0.018547478144742894,DefiLlama Coins API / coingecko:ethereum
2024-11-19,1731974404,3206.83,0.04190321505395837,DefiLlama Coins API / coingecko:ethereum
2024-11-20,1732060800,3115.25,-0.028973504422429887,DefiLlama Coins API / coingecko:ethereum
2024-11-21,1732147196,3076.62,-0.012477814039883982,DefiLlama Coins API / coingecko:ethereum
2024-11-22,1732233594,3362.27,0.08878474930052434,DefiLlama Coins API / coingecko:ethereum
2024-11-23,1732319998,3331.96,-0.009055621670862943,DefiLlama Coins API / coingecko:ethereum
2024-11-24,1732406396,3399.8,0.02015588693191506,DefiLlama Coins API / coingecko:ethereum
2024-11-25,1732492802,3368.62,-0.009213441413421774,DefiLlama Coins API / coingecko:ethereum
2024-11-26,1732579202,3416.2,0.014025657272712584,DefiLlama Coins API / coingecko:ethereum
2024-11-27,1732665596,3326.58,-0.026584073010130767,DefiLlama Coins API / coingecko:ethereum
2024-11-28,1732751996,3662.19,0.09611657991096242,DefiLlama Coins API / coingecko:ethereum
2024-11-29,1732838402,3579.18,-0.02292760522539711,DefiLlama Coins API / coingecko:ethereum
2024-11-30,1732924800,3597.28,0.005044280433297577,DefiLlama Coins API / coingecko:ethereum
2024-12-01,1733011202,3707.25,0.03011235754248601,DefiLlama Coins API / coingecko:ethereum
2024-12-02,1733097589,3707.54,7.822204004376537e-05,DefiLlama Coins API / coingecko:ethereum
2024-12-03,1733183996,3645.3,-0.016929917312546235,DefiLlama Coins API / coingecko:ethereum
2024-12-04,1733270397,3621.33,-0.006597304924013091,DefiLlama Coins API / coingecko:ethereum
2024-12-05,1733356804,3835.61,0.057487121771495425,DefiLlama Coins API / coingecko:ethereum
2024-12-06,1733443204,3792.53,-0.01129514088938368,DefiLlama Coins API / coingecko:ethereum
2024-12-07,1733529601,4007.98,0.05525403119151599,DefiLlama Coins API / coingecko:ethereum
2024-12-08,1733615997,4004.04,-0.0009835223370890669,DefiLlama Coins API / coingecko:ethereum
2024-12-09,1733702402,4012.39,0.002083222337072259,DefiLlama Coins API / coingecko:ethereum
2024-12-10,1733788799,3717.31,-0.07638678532078232,DefiLlama Coins API / coingecko:ethereum
2024-12-11,1733875201,3627.68,-0.02440696293315881,DefiLlama Coins API / coingecko:ethereum
2024-12-12,1733961599,3831.6,0.05468914503040421,DefiLlama Coins API / coingecko:ethereum
2024-12-13,1734047988,3881.66,0.012980426664808776,DefiLlama Coins API / coingecko:ethereum
2024-12-14,1734134399,3912.49,0.00791110276105362,DefiLlama Coins API / coingecko:ethereum
2024-12-15,1734220793,3869.41,-0.011071959313544696,DefiLlama Coins API / coingecko:ethereum
2024-12-16,1734307198,3943.83,0.019050291724215462,DefiLlama Coins API / coingecko:ethereum
